stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
9606.ENSP00000262948	9606.ENSP00000317272	MAP2K2	MET	9606	0.245	0	0	0	0	0.161	0	0.137
9606.ENSP00000262948	9606.ENSP00000418960	MAP2K2	BRCA1	9606	0.248	0	0	0	0	0	0	0.248
9606.ENSP00000262948	9606.ENSP00000364361	MAP2K2	MAP3K20	9606	0.25	0	0	0	0.044	0.161	0	0.139
9606.ENSP00000262948	9606.ENSP00000497217	MAP2K2	FOXL2	9606	0.254	0	0	0	0.044	0.046	0	0.247
9606.ENSP00000262948	9606.ENSP00000269571	MAP2K2	ERBB2	9606	0.262	0	0	0	0.049	0.098	0	0.209
9606.ENSP00000262948	9606.ENSP00000369497	MAP2K2	BRCA2	9606	0.283	0	0	0	0	0	0	0.283
9606.ENSP00000262948	9606.ENSP00000354558	MAP2K2	MTOR	9606	0.33	0	0	0	0.049	0.1	0	0.28
9606.ENSP00000262948	9606.ENSP00000264657	MAP2K2	STAT3	9606	0.357	0	0	0	0.104	0	0	0.312
9606.ENSP00000262948	9606.ENSP00000375892	MAP2K2	AKT2	9606	0.362	0	0	0.099	0.082	0.161	0	0.189
9606.ENSP00000262948	9606.ENSP00000265171	MAP2K2	EGF	9606	0.363	0	0	0	0	0	0	0.363
9606.ENSP00000262948	9606.ENSP00000478887	MAP2K2	MYC	9606	0.392	0	0	0	0.069	0	0	0.374
9606.ENSP00000262948	9606.ENSP00000465039	MAP2K2	MAP4K1	9606	0.399	0	0	0	0.044	0.212	0	0.267
9606.ENSP00000262948	9606.ENSP00000482657	MAP2K2	MAP3K14	9606	0.425	0	0	0	0.067	0.311	0	0.177
9606.ENSP00000262948	9606.ENSP00000269305	MAP2K2	TP53	9606	0.426	0	0	0	0.056	0	0	0.417
9606.ENSP00000262948	9606.ENSP00000361021	MAP2K2	PTEN	9606	0.466	0	0	0	0	0.1	0	0.431
9606.ENSP00000262948	9606.ENSP00000263967	MAP2K2	PIK3CA	9606	0.484	0	0	0	0	0	0	0.484
9606.ENSP00000262948	9606.ENSP00000292408	MAP2K2	FGFR4	9606	0.5	0	0	0	0.071	0.091	0	0.455
9606.ENSP00000262948	9606.ENSP00000381185	MAP2K2	BCL2	9606	0.556	0	0	0	0.074	0	0	0.54
9606.ENSP00000262948	9606.ENSP00000354927	MAP2K2	MAP3K3	9606	0.561	0	0	0.111	0.086	0.371	0	0.243
9606.ENSP00000262948	9606.ENSP00000371067	MAP2K2	JAK2	9606	0.566	0	0	0	0.084	0.161	0.4	0.171
9606.ENSP00000262948	9606.ENSP00000275493	MAP2K2	EGFR	9606	0.591	0	0	0	0.042	0.181	0	0.52
9606.ENSP00000262948	9606.ENSP00000351015	MAP2K2	NF1	9606	0.591	0	0	0	0.042	0.102	0	0.563
9606.ENSP00000262948	9606.ENSP00000451828	MAP2K2	AKT1	9606	0.593	0	0	0	0.157	0.161	0	0.471
9606.ENSP00000262948	9606.ENSP00000495360	MAP2K2	CTNNB1	9606	0.776	0	0	0	0.093	0.091	0	0.75
9606.ENSP00000262948	9606.ENSP00000489597	MAP2K2	PTPN11	9606	0.843	0	0	0	0.055	0.106	0.4	0.727
9606.ENSP00000262948	9606.ENSP00000358335	MAP2K2	MAP3K7	9606	0.922	0	0	0	0.044	0.161	0.9	0.148
9606.ENSP00000262948	9606.ENSP00000378974	MAP2K2	MAPK8	9606	0.924	0	0	0	0.054	0	0.9	0.262
9606.ENSP00000262948	9606.ENSP00000394560	MAP2K2	MAPK9	9606	0.924	0	0	0	0.049	0	0.9	0.266
9606.ENSP00000262948	9606.ENSP00000333685	MAP2K2	MAPK11	9606	0.947	0	0	0.105	0.093	0.322	0.9	0.192
9606.ENSP00000262948	9606.ENSP00000358548	MAP2K2	NRAS	9606	0.968	0	0	0	0.05	0.163	0.9	0.654
9606.ENSP00000262948	9606.ENSP00000407586	MAP2K2	HRAS	9606	0.968	0	0	0	0.062	0.163	0.9	0.641
9606.ENSP00000262948	9606.ENSP00000382423	MAP2K2	MAP3K1	9606	0.971	0	0	0	0.076	0.371	0.9	0.569
9606.ENSP00000262948	9606.ENSP00000263025	MAP2K2	MAPK3	9606	0.99	0	0	0	0.226	0.732	0.9	0.6
9606.ENSP00000262948	9606.ENSP00000302486	MAP2K2	MAP2K1	9606	0.996	0	0	0.051	0.049	0.836	0.9	0.783
9606.ENSP00000262948	9606.ENSP00000401888	MAP2K2	RAF1	9606	0.996	0	0	0	0.126	0.925	0.9	0.495
9606.ENSP00000262948	9606.ENSP00000419060	MAP2K2	BRAF	9606	0.998	0	0	0	0.102	0.904	0.9	0.835
9606.ENSP00000263025	9606.ENSP00000347427	MAPK3	MINK1	9606	0.152	0	0	0	0.09	0.071	0	0.078
9606.ENSP00000263025	9606.ENSP00000345629	MAPK3	MAP3K15	9606	0.167	0	0	0	0	0.129	0	0.083
9606.ENSP00000263025	9606.ENSP00000364361	MAPK3	MAP3K20	9606	0.172	0	0	0	0.042	0.11	0	0.106
9606.ENSP00000263025	9606.ENSP00000484803	MAPK3	FOXP1	9606	0.188	0	0	0	0	0	0	0.188
9606.ENSP00000263025	9606.ENSP00000497217	MAPK3	FOXL2	9606	0.194	0	0	0	0.055	0.069	0	0.157
9606.ENSP00000263025	9606.ENSP00000343658	MAPK3	MAP4K4	9606	0.199	0	0	0	0.074	0.06	0	0.153
9606.ENSP00000263025	9606.ENSP00000493184	MAPK3	FOXO6	9606	0.228	0	0	0	0	0.057	0	0.215
9606.ENSP00000263025	9606.ENSP00000369497	MAPK3	BRCA2	9606	0.282	0	0	0	0	0	0	0.282
9606.ENSP00000263025	9606.ENSP00000294066	MAPK3	MAP4K2	9606	0.311	0	0	0.103	0.142	0	0	0.177
9606.ENSP00000263025	9606.ENSP00000352798	MAPK3	COL18A1	9606	0.311	0	0	0	0.049	0	0	0.306
9606.ENSP00000263025	9606.ENSP00000482657	MAPK3	MAP3K14	9606	0.344	0	0	0	0.055	0.234	0	0.166
9606.ENSP00000263025	9606.ENSP00000317272	MAPK3	MET	9606	0.354	0	0	0	0.055	0.11	0	0.293
9606.ENSP00000263025	9606.ENSP00000269571	MAPK3	ERBB2	9606	0.377	0	0	0	0.082	0.042	0	0.349
9606.ENSP00000263025	9606.ENSP00000365380	MAPK3	FOXP3	9606	0.474	0	0	0	0.042	0	0	0.473
9606.ENSP00000263025	9606.ENSP00000347942	MAPK3	RET	9606	0.498	0	0	0	0	0.387	0	0.215
9606.ENSP00000263025	9606.ENSP00000378974	MAPK3	MAPK8	9606	0.505	0	0	0.071	0.074	0	0.4	0.154
9606.ENSP00000263025	9606.ENSP00000394560	MAPK3	MAPK9	9606	0.505	0	0	0.069	0.101	0	0.4	0.131
9606.ENSP00000263025	9606.ENSP00000339824	MAPK3	FGFR3	9606	0.514	0	0	0	0	0	0.4	0.224
9606.ENSP00000263025	9606.ENSP00000410294	MAPK3	FGFR2	9606	0.52	0	0	0	0	0	0.4	0.234
9606.ENSP00000263025	9606.ENSP00000267163	MAPK3	RB1	9606	0.521	0	0	0	0.049	0.23	0	0.399
9606.ENSP00000263025	9606.ENSP00000275493	MAPK3	EGFR	9606	0.528	0	0	0	0.042	0.23	0	0.411
9606.ENSP00000263025	9606.ENSP00000393312	MAPK3	FGFR1	9606	0.543	0	0	0	0	0	0.4	0.27
9606.ENSP00000263025	9606.ENSP00000351015	MAPK3	NF1	9606	0.547	0	0	0	0.058	0.096	0	0.51
9606.ENSP00000263025	9606.ENSP00000418960	MAPK3	BRCA1	9606	0.566	0	0	0	0	0.292	0	0.412
9606.ENSP00000263025	9606.ENSP00000263967	MAPK3	PIK3CA	9606	0.597	0	0	0	0.049	0	0	0.594
9606.ENSP00000263025	9606.ENSP00000354927	MAPK3	MAP3K3	9606	0.6	0	0	0	0.11	0.457	0	0.238
9606.ENSP00000263025	9606.ENSP00000292408	MAPK3	FGFR4	9606	0.713	0	0	0	0.058	0	0.4	0.533
9606.ENSP00000263025	9606.ENSP00000321797	MAPK3	FGF8	9606	0.734	0	0	0	0.045	0	0.4	0.574
9606.ENSP00000263025	9606.ENSP00000371790	MAPK3	FGF9	9606	0.741	0	0	0	0.054	0	0.4	0.581
9606.ENSP00000263025	9606.ENSP00000267843	MAPK3	FGF7	9606	0.748	0	0	0	0.083	0	0.4	0.579
9606.ENSP00000263025	9606.ENSP00000361021	MAPK3	PTEN	9606	0.756	0	0	0	0.056	0.175	0	0.712
9606.ENSP00000263025	9606.ENSP00000354558	MAPK3	MTOR	9606	0.762	0	0	0	0.07	0.149	0	0.724
9606.ENSP00000263025	9606.ENSP00000371067	MAPK3	JAK2	9606	0.783	0	0	0	0.086	0.11	0.5	0.531
9606.ENSP00000263025	9606.ENSP00000298573	MAPK3	DUSP16	9606	0.789	0	0	0	0.06	0.243	0.65	0.254
9606.ENSP00000263025	9606.ENSP00000382423	MAPK3	MAP3K1	9606	0.819	0	0	0	0.094	0.752	0	0.26
9606.ENSP00000263025	9606.ENSP00000265171	MAPK3	EGF	9606	0.841	0	0	0	0	0	0	0.841
9606.ENSP00000263025	9606.ENSP00000264657	MAPK3	STAT3	9606	0.87	0	0	0	0.068	0.045	0	0.866
9606.ENSP00000263025	9606.ENSP00000495360	MAPK3	CTNNB1	9606	0.873	0	0	0	0.091	0	0	0.866
9606.ENSP00000263025	9606.ENSP00000264498	MAPK3	FGF2	9606	0.888	0	0	0	0.054	0	0.4	0.819
9606.ENSP00000263025	9606.ENSP00000333685	MAPK3	MAPK11	9606	0.91	0	0	0.069	0.073	0	0.9	0.087
9606.ENSP00000263025	9606.ENSP00000358335	MAPK3	MAP3K7	9606	0.924	0	0	0	0	0.11	0.9	0.221
9606.ENSP00000263025	9606.ENSP00000363377	MAPK3	FOXO4	9606	0.934	0	0	0	0.086	0.057	0.9	0.325
9606.ENSP00000263025	9606.ENSP00000451828	MAPK3	AKT1	9606	0.957	0	0	0	0.266	0.11	0.9	0.432
9606.ENSP00000263025	9606.ENSP00000368880	MAPK3	FOXO1	9606	0.959	0	0	0	0	0.057	0.9	0.603
9606.ENSP00000263025	9606.ENSP00000419060	MAPK3	BRAF	9606	0.96	0	0	0	0.087	0.653	0.7	0.632
9606.ENSP00000263025	9606.ENSP00000339527	MAPK3	FOXO3	9606	0.961	0	0	0	0.082	0.057	0.9	0.604
9606.ENSP00000263025	9606.ENSP00000401888	MAPK3	RAF1	9606	0.962	0	0	0	0.118	0.545	0.7	0.721
9606.ENSP00000263025	9606.ENSP00000375892	MAPK3	AKT2	9606	0.962	0	0	0	0.062	0.11	0.9	0.604
9606.ENSP00000263025	9606.ENSP00000358548	MAPK3	NRAS	9606	0.97	0	0	0	0.063	0.275	0.9	0.62
9606.ENSP00000263025	9606.ENSP00000407586	MAPK3	HRAS	9606	0.983	0	0	0	0.061	0.098	0.9	0.829
9606.ENSP00000263025	9606.ENSP00000381185	MAPK3	BCL2	9606	0.985	0	0	0	0.067	0	0.9	0.852
9606.ENSP00000263025	9606.ENSP00000478887	MAPK3	MYC	9606	0.986	0	0	0	0	0.292	0.9	0.829
9606.ENSP00000263025	9606.ENSP00000489597	MAPK3	PTPN11	9606	0.99	0	0	0	0.059	0.436	0.9	0.841
9606.ENSP00000263025	9606.ENSP00000269305	MAPK3	TP53	9606	0.994	0	0	0	0.06	0.626	0.9	0.871
9606.ENSP00000263025	9606.ENSP00000302486	MAPK3	MAP2K1	9606	0.999	0	0	0	0.122	0.884	0.9	0.974
9606.ENSP00000263881	9606.ENSP00000264657	MAP4K3	STAT3	9606	0.159	0	0	0	0.051	0	0	0.15
9606.ENSP00000263881	9606.ENSP00000407586	MAP4K3	HRAS	9606	0.16	0	0	0	0.06	0	0	0.143
9606.ENSP00000263881	9606.ENSP00000347427	MAP4K3	MINK1	9606	0.165	0	0	0	0	0	0	0.165
9606.ENSP00000263881	9606.ENSP00000263967	MAP4K3	PIK3CA	9606	0.169	0	0	0	0.069	0.071	0	0.116
9606.ENSP00000263881	9606.ENSP00000302486	MAP4K3	MAP2K1	9606	0.174	0	0	0	0.06	0	0	0.157
9606.ENSP00000263881	9606.ENSP00000451828	MAP4K3	AKT1	9606	0.183	0	0	0	0.067	0.071	0	0.134
9606.ENSP00000263881	9606.ENSP00000394560	MAP4K3	MAPK9	9606	0.186	0	0	0	0.071	0.071	0	0.132
9606.ENSP00000263881	9606.ENSP00000381185	MAP4K3	BCL2	9606	0.199	0	0	0	0.063	0.065	0	0.16
9606.ENSP00000263881	9606.ENSP00000343658	MAP4K3	MAP4K4	9606	0.205	0	0	0	0.049	0	0	0.199
9606.ENSP00000263881	9606.ENSP00000298573	MAP4K3	DUSP16	9606	0.206	0	0	0	0	0.071	0	0.181
9606.ENSP00000263881	9606.ENSP00000358335	MAP4K3	MAP3K7	9606	0.219	0	0	0	0.093	0.045	0	0.171
9606.ENSP00000263881	9606.ENSP00000269305	MAP4K3	TP53	9606	0.222	0	0	0	0.069	0	0	0.199
9606.ENSP00000263881	9606.ENSP00000361021	MAP4K3	PTEN	9606	0.246	0	0	0	0.075	0.071	0	0.193
9606.ENSP00000263881	9606.ENSP00000478887	MAP4K3	MYC	9606	0.25	0	0	0	0	0.124	0	0.18
9606.ENSP00000263881	9606.ENSP00000354927	MAP4K3	MAP3K3	9606	0.25	0	0	0	0.067	0	0	0.229
9606.ENSP00000263881	9606.ENSP00000495360	MAP4K3	CTNNB1	9606	0.254	0	0	0	0.145	0	0	0.163
9606.ENSP00000263881	9606.ENSP00000358548	MAP4K3	NRAS	9606	0.303	0	0	0	0.078	0.143	0	0.189
9606.ENSP00000263881	9606.ENSP00000378974	MAP4K3	MAPK8	9606	0.304	0	0	0	0.076	0.071	0	0.254
9606.ENSP00000263881	9606.ENSP00000294066	MAP4K3	MAP4K2	9606	0.334	0	0	0.06	0	0.292	0	0.079
9606.ENSP00000263881	9606.ENSP00000354558	MAP4K3	MTOR	9606	0.388	0	0	0	0.049	0.091	0	0.349
9606.ENSP00000263881	9606.ENSP00000382423	MAP4K3	MAP3K1	9606	0.922	0	0	0	0.068	0	0.9	0.237
9606.ENSP00000263967	9606.ENSP00000298573	PIK3CA	DUSP16	9606	0.153	0	0	0	0	0.094	0	0.104
9606.ENSP00000263967	9606.ENSP00000482657	PIK3CA	MAP3K14	9606	0.176	0	0	0	0	0	0	0.176
9606.ENSP00000263967	9606.ENSP00000333685	PIK3CA	MAPK11	9606	0.244	0	0	0	0	0	0	0.244
9606.ENSP00000263967	9606.ENSP00000484803	PIK3CA	FOXP1	9606	0.253	0	0	0	0.049	0	0	0.247
9606.ENSP00000263967	9606.ENSP00000394560	PIK3CA	MAPK9	9606	0.304	0	0	0	0.082	0	0	0.273
9606.ENSP00000263967	9606.ENSP00000365380	PIK3CA	FOXP3	9606	0.305	0	0	0	0	0	0	0.305
9606.ENSP00000263967	9606.ENSP00000354927	PIK3CA	MAP3K3	9606	0.319	0	0	0	0.103	0	0	0.272
9606.ENSP00000263967	9606.ENSP00000493184	PIK3CA	FOXO6	9606	0.354	0	0	0	0	0.184	0	0.241
9606.ENSP00000263967	9606.ENSP00000358335	PIK3CA	MAP3K7	9606	0.37	0	0	0	0.213	0.069	0	0.209
9606.ENSP00000263967	9606.ENSP00000363377	PIK3CA	FOXO4	9606	0.433	0	0	0	0.06	0.184	0	0.32
9606.ENSP00000263967	9606.ENSP00000343658	PIK3CA	MAP4K4	9606	0.442	0	0	0	0.092	0	0	0.411
9606.ENSP00000263967	9606.ENSP00000497217	PIK3CA	FOXL2	9606	0.468	0	0.007	0	0	0.1	0	0.433
9606.ENSP00000263967	9606.ENSP00000267163	PIK3CA	RB1	9606	0.478	0	0	0	0.15	0	0	0.411
9606.ENSP00000263967	9606.ENSP00000321797	PIK3CA	FGF8	9606	0.547	0	0	0	0	0	0.4	0.276
9606.ENSP00000263967	9606.ENSP00000267843	PIK3CA	FGF7	9606	0.561	0	0	0	0.045	0	0.4	0.296
9606.ENSP00000263967	9606.ENSP00000371790	PIK3CA	FGF9	9606	0.571	0	0	0	0	0	0.4	0.315
9606.ENSP00000263967	9606.ENSP00000381185	PIK3CA	BCL2	9606	0.61	0	0	0	0.095	0	0	0.587
9606.ENSP00000263967	9606.ENSP00000378974	PIK3CA	MAPK8	9606	0.615	0	0	0	0.097	0	0	0.592
9606.ENSP00000263967	9606.ENSP00000339527	PIK3CA	FOXO3	9606	0.617	0	0	0	0.107	0.184	0	0.517
9606.ENSP00000263967	9606.ENSP00000382423	PIK3CA	MAP3K1	9606	0.632	0	0	0	0.098	0	0	0.609
9606.ENSP00000263967	9606.ENSP00000264498	PIK3CA	FGF2	9606	0.714	0	0	0	0	0	0.4	0.543
9606.ENSP00000263967	9606.ENSP00000368880	PIK3CA	FOXO1	9606	0.726	0	0	0	0.067	0.184	0	0.669
9606.ENSP00000263967	9606.ENSP00000418960	PIK3CA	BRCA1	9606	0.728	0	0	0	0	0	0	0.728
9606.ENSP00000263967	9606.ENSP00000478887	PIK3CA	MYC	9606	0.74	0	0	0	0	0.179	0	0.696
9606.ENSP00000263967	9606.ENSP00000265171	PIK3CA	EGF	9606	0.746	0	0	0	0	0	0.4	0.595
9606.ENSP00000263967	9606.ENSP00000351015	PIK3CA	NF1	9606	0.793	0	0	0	0.06	0	0	0.789
9606.ENSP00000263967	9606.ENSP00000369497	PIK3CA	BRCA2	9606	0.812	0	0	0	0.047	0	0	0.811
9606.ENSP00000263967	9606.ENSP00000292408	PIK3CA	FGFR4	9606	0.837	0	0	0	0	0.122	0.65	0.512
9606.ENSP00000263967	9606.ENSP00000302486	PIK3CA	MAP2K1	9606	0.844	0	0	0	0.06	0.176	0	0.815
9606.ENSP00000263967	9606.ENSP00000264657	PIK3CA	STAT3	9606	0.859	0	0	0	0.053	0	0.5	0.727
9606.ENSP00000263967	9606.ENSP00000347942	PIK3CA	RET	9606	0.891	0	0	0	0	0.087	0.5	0.78
9606.ENSP00000263967	9606.ENSP00000495360	PIK3CA	CTNNB1	9606	0.901	0	0	0	0.049	0.13	0	0.89
9606.ENSP00000263967	9606.ENSP00000410294	PIK3CA	FGFR2	9606	0.908	0	0	0	0	0.087	0.65	0.737
9606.ENSP00000263967	9606.ENSP00000269305	PIK3CA	TP53	9606	0.941	0	0	0	0	0.292	0	0.92
9606.ENSP00000263967	9606.ENSP00000419060	PIK3CA	BRAF	9606	0.947	0	0	0	0.128	0.19	0	0.931
9606.ENSP00000263967	9606.ENSP00000317272	PIK3CA	MET	9606	0.961	0	0	0	0.042	0.069	0.9	0.617
9606.ENSP00000263967	9606.ENSP00000354558	PIK3CA	MTOR	9606	0.963	0	0	0	0.06	0.166	0.9	0.592
9606.ENSP00000263967	9606.ENSP00000339824	PIK3CA	FGFR3	9606	0.965	0	0	0	0	0.087	0.65	0.901
9606.ENSP00000263967	9606.ENSP00000401888	PIK3CA	RAF1	9606	0.972	0	0	0	0.066	0.069	0.9	0.719
9606.ENSP00000263967	9606.ENSP00000393312	PIK3CA	FGFR1	9606	0.977	0	0	0	0	0.087	0.9	0.777
9606.ENSP00000263967	9606.ENSP00000371067	PIK3CA	JAK2	9606	0.98	0	0	0	0.263	0.069	0.9	0.754
9606.ENSP00000263967	9606.ENSP00000375892	PIK3CA	AKT2	9606	0.984	0	0	0	0.042	0.098	0.9	0.841
9606.ENSP00000263967	9606.ENSP00000489597	PIK3CA	PTPN11	9606	0.99	0	0	0	0.118	0.661	0.9	0.725
9606.ENSP00000263967	9606.ENSP00000269571	PIK3CA	ERBB2	9606	0.992	0	0	0	0	0.115	0.9	0.927
9606.ENSP00000263967	9606.ENSP00000407586	PIK3CA	HRAS	9606	0.995	0	0	0	0.1	0.758	0.9	0.8
9606.ENSP00000263967	9606.ENSP00000361021	PIK3CA	PTEN	9606	0.995	0	0	0	0.112	0.134	0.9	0.949
9606.ENSP00000263967	9606.ENSP00000358548	PIK3CA	NRAS	9606	0.995	0	0	0	0.125	0.483	0.9	0.921
9606.ENSP00000263967	9606.ENSP00000451828	PIK3CA	AKT1	9606	0.998	0	0	0	0.06	0.738	0.9	0.951
9606.ENSP00000263967	9606.ENSP00000275493	PIK3CA	EGFR	9606	0.999	0	0	0	0	0.79	0.9	0.976
9606.ENSP00000264498	9606.ENSP00000369497	FGF2	BRCA2	9606	0.201	0	0	0	0	0	0	0.201
9606.ENSP00000264498	9606.ENSP00000484803	FGF2	FOXP1	9606	0.205	0	0	0	0	0	0	0.205
9606.ENSP00000264498	9606.ENSP00000497217	FGF2	FOXL2	9606	0.214	0	0	0	0.091	0	0	0.171
9606.ENSP00000264498	9606.ENSP00000382423	FGF2	MAP3K1	9606	0.218	0	0	0	0	0	0	0.218
9606.ENSP00000264498	9606.ENSP00000354927	FGF2	MAP3K3	9606	0.221	0	0	0	0.052	0	0	0.212
9606.ENSP00000264498	9606.ENSP00000363377	FGF2	FOXO4	9606	0.223	0	0	0	0	0	0	0.223
9606.ENSP00000264498	9606.ENSP00000358335	FGF2	MAP3K7	9606	0.226	0	0	0	0.043	0	0	0.224
9606.ENSP00000264498	9606.ENSP00000394560	FGF2	MAPK9	9606	0.227	0	0	0	0	0	0	0.227
9606.ENSP00000264498	9606.ENSP00000267163	FGF2	RB1	9606	0.257	0	0	0	0.044	0	0	0.255
9606.ENSP00000264498	9606.ENSP00000375892	FGF2	AKT2	9606	0.295	0	0	0	0	0	0	0.295
9606.ENSP00000264498	9606.ENSP00000418960	FGF2	BRCA1	9606	0.305	0	0	0	0	0	0	0.305
9606.ENSP00000264498	9606.ENSP00000333685	FGF2	MAPK11	9606	0.36	0	0	0	0.054	0	0	0.351
9606.ENSP00000264498	9606.ENSP00000351015	FGF2	NF1	9606	0.364	0	0	0	0.055	0	0	0.354
9606.ENSP00000264498	9606.ENSP00000401888	FGF2	RAF1	9606	0.368	0	0	0	0	0.045	0	0.365
9606.ENSP00000264498	9606.ENSP00000365380	FGF2	FOXP3	9606	0.368	0	0	0	0	0	0	0.368
9606.ENSP00000264498	9606.ENSP00000339527	FGF2	FOXO3	9606	0.39	0	0	0	0	0	0	0.39
9606.ENSP00000264498	9606.ENSP00000378974	FGF2	MAPK8	9606	0.396	0	0	0	0.042	0	0	0.396
9606.ENSP00000264498	9606.ENSP00000368880	FGF2	FOXO1	9606	0.412	0	0	0	0	0	0	0.412
9606.ENSP00000264498	9606.ENSP00000354558	FGF2	MTOR	9606	0.518	0	0	0	0	0	0	0.518
9606.ENSP00000264498	9606.ENSP00000302486	FGF2	MAP2K1	9606	0.523	0	0	0	0	0	0	0.523
9606.ENSP00000264498	9606.ENSP00000371790	FGF2	FGF9	9606	0.578	0	0	0	0	0.098	0.4	0.283
9606.ENSP00000264498	9606.ENSP00000361021	FGF2	PTEN	9606	0.593	0	0	0	0	0	0	0.593
9606.ENSP00000264498	9606.ENSP00000347942	FGF2	RET	9606	0.597	0	0	0	0.055	0.313	0	0.429
9606.ENSP00000264498	9606.ENSP00000321797	FGF2	FGF8	9606	0.63	0	0	0	0.074	0	0.4	0.388
9606.ENSP00000264498	9606.ENSP00000419060	FGF2	BRAF	9606	0.631	0	0	0	0	0.045	0	0.63
9606.ENSP00000264498	9606.ENSP00000381185	FGF2	BCL2	9606	0.634	0	0	0	0	0	0	0.634
9606.ENSP00000264498	9606.ENSP00000489597	FGF2	PTPN11	9606	0.636	0	0	0	0.055	0.071	0.4	0.39
9606.ENSP00000264498	9606.ENSP00000358548	FGF2	NRAS	9606	0.661	0	0	0	0.055	0.045	0.5	0.338
9606.ENSP00000264498	9606.ENSP00000352798	FGF2	COL18A1	9606	0.668	0	0	0	0	0	0	0.668
9606.ENSP00000264498	9606.ENSP00000371067	FGF2	JAK2	9606	0.67	0	0	0	0.056	0	0.4	0.464
9606.ENSP00000264498	9606.ENSP00000407586	FGF2	HRAS	9606	0.686	0	0	0	0.055	0.045	0.5	0.388
9606.ENSP00000264498	9606.ENSP00000478887	FGF2	MYC	9606	0.708	0	0	0	0.042	0	0	0.708
9606.ENSP00000264498	9606.ENSP00000495360	FGF2	CTNNB1	9606	0.718	0	0	0	0	0	0	0.718
9606.ENSP00000264498	9606.ENSP00000269305	FGF2	TP53	9606	0.754	0	0	0	0	0	0	0.754
9606.ENSP00000264498	9606.ENSP00000267843	FGF2	FGF7	9606	0.812	0	0	0	0.121	0	0.4	0.673
9606.ENSP00000264498	9606.ENSP00000264657	FGF2	STAT3	9606	0.835	0	0	0	0	0	0.5	0.684
9606.ENSP00000264498	9606.ENSP00000269571	FGF2	ERBB2	9606	0.857	0	0	0	0.055	0	0.65	0.604
9606.ENSP00000264498	9606.ENSP00000317272	FGF2	MET	9606	0.905	0	0	0	0.092	0	0.65	0.725
9606.ENSP00000264498	9606.ENSP00000451828	FGF2	AKT1	9606	0.926	0	0	0	0	0	0.5	0.859
9606.ENSP00000264498	9606.ENSP00000275493	FGF2	EGFR	9606	0.957	0	0	0	0.099	0	0.65	0.877
9606.ENSP00000264498	9606.ENSP00000265171	FGF2	EGF	9606	0.969	0	0	0	0	0.053	0	0.968
9606.ENSP00000264498	9606.ENSP00000410294	FGF2	FGFR2	9606	0.999	0	0	0	0.067	0.919	0.9	0.997
9606.ENSP00000264498	9606.ENSP00000292408	FGF2	FGFR4	9606	0.999	0	0	0	0.058	0.541	0.9	0.992
9606.ENSP00000264498	9606.ENSP00000393312	FGF2	FGFR1	9606	0.999	0	0	0	0.11	0.995	0.9	0.998
9606.ENSP00000264498	9606.ENSP00000339824	FGF2	FGFR3	9606	0.999	0	0	0	0.058	0.727	0.9	0.997
9606.ENSP00000264657	9606.ENSP00000497217	STAT3	FOXL2	9606	0.178	0	0	0	0.056	0	0	0.164
9606.ENSP00000264657	9606.ENSP00000298573	STAT3	DUSP16	9606	0.231	0	0	0	0.083	0	0	0.196
9606.ENSP00000264657	9606.ENSP00000493184	STAT3	FOXO6	9606	0.232	0	0	0	0.056	0	0	0.22
9606.ENSP00000264657	9606.ENSP00000354927	STAT3	MAP3K3	9606	0.237	0	0	0	0.07	0	0	0.213
9606.ENSP00000264657	9606.ENSP00000482657	STAT3	MAP3K14	9606	0.243	0	0	0	0.065	0	0	0.223
9606.ENSP00000264657	9606.ENSP00000343658	STAT3	MAP4K4	9606	0.273	0	0	0	0.071	0	0	0.249
9606.ENSP00000264657	9606.ENSP00000352798	STAT3	COL18A1	9606	0.313	0	0	0	0.044	0	0	0.311
9606.ENSP00000264657	9606.ENSP00000382423	STAT3	MAP3K1	9606	0.331	0	0	0	0.064	0	0	0.314
9606.ENSP00000264657	9606.ENSP00000369497	STAT3	BRCA2	9606	0.37	0	0	0	0	0	0	0.37
9606.ENSP00000264657	9606.ENSP00000333685	STAT3	MAPK11	9606	0.433	0	0	0	0.086	0	0	0.406
9606.ENSP00000264657	9606.ENSP00000351015	STAT3	NF1	9606	0.483	0	0	0	0.061	0.087	0	0.446
9606.ENSP00000264657	9606.ENSP00000407586	STAT3	HRAS	9606	0.505	0	0	0	0	0.063	0	0.494
9606.ENSP00000264657	9606.ENSP00000358548	STAT3	NRAS	9606	0.535	0	0	0	0.049	0.063	0	0.52
9606.ENSP00000264657	9606.ENSP00000267163	STAT3	RB1	9606	0.537	0	0	0	0.056	0.292	0	0.363
9606.ENSP00000264657	9606.ENSP00000321797	STAT3	FGF8	9606	0.544	0	0	0	0	0	0	0.544
9606.ENSP00000264657	9606.ENSP00000375892	STAT3	AKT2	9606	0.546	0	0	0	0.145	0.096	0	0.46
9606.ENSP00000264657	9606.ENSP00000371790	STAT3	FGF9	9606	0.567	0	0	0	0	0	0	0.567
9606.ENSP00000264657	9606.ENSP00000394560	STAT3	MAPK9	9606	0.576	0	0	0	0.044	0.292	0	0.424
